order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_city_s,geolocation_state_s,product_volume,distancia_km,purchase_to_approval_minutes
29c5a7f7a7e0947fa6d28f355cd28c5f,8b5ac3704c58f8ab8591a68d5427f41e,2018-05-15 13:53:23,2018-05-15 14:30:39,31150,belo horizonte,MG,194.11,1,7b951373f6045db69ff7a2e4d8c40071,7d13fca15225358621be4086e1eb0964,2018-05-21 14:14:52,19.11,14050,ribeirao preto,SP,relogios_presentes,184.0,18.0,10.0,13.0,ribeirao preto,SP,2340.0,428.72025676640277,0.02587962962962963
48f1b67d362a1a223557ae1dc34acf05,0844959722ab5c6b324c6a95471332f4,2018-06-28 18:00:36,2018-06-28 18:10:39,21321,rio de janeiro,RJ,88.29,1,f9b178c9fdc90bbcfbd6c6b49ed47d4c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04 18:10:39,18.29,3204,sao paulo,SP,moveis_decoracao,1850.0,30.0,30.0,30.0,SP,SP,27000.0,335.3419189255343,0.0069791666666666665
3c18b2ddaa9cdf16188ac0ca3ad8dee4,85f4e922a0f385268a765354f2d55a35,2018-08-10 16:25:13,2018-08-14 04:15:20,18970,chavantes,SP,144.54,1,ec74982f2c5381621923b6b704605624,58c851d1a3c7cd3da329eb59453fed44,2018-08-17 04:15:20,14.55,13504,rio claro,SP,pet_shop,700.0,36.0,17.0,11.0,rio claro,SP,6732.0,229.08798329122692,3.493136574074074
37e5725572d3cbd7aad103b730f9232a,3dd789d5301761182d28eb73ce1558ed,2018-08-20 09:18:49,2018-08-20 14:53:41,2450,sao paulo,SP,56.41,1,203086d8efe5991e11ed8f673bd18d64,95ec4458365c4d11f452ccf538377619,2018-08-23 14:51:36,9.08,13481,limeira,SP,papelaria,650.0,25.0,25.0,25.0,limeira,SP,15625.0,125.55807170598628,0.2325462962962963
f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,2018-05-15 20:33:55,2018-05-15 20:56:02,98970,candido godoi,RS,1005.84,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-17 20:56:02,17.64,4782,sao paulo,SP,utilidades_domesticas,2200.0,54.0,25.0,25.0,sao paulo,SP,33750.0,934.2804921497426,0.015358796296296296
f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,2018-05-15 20:33:55,2018-05-15 20:56:02,98970,candido godoi,RS,1005.84,2,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-17 20:56:02,17.64,4782,sao paulo,SP,utilidades_domesticas,2200.0,54.0,25.0,25.0,sao paulo,SP,33750.0,934.2804921497426,0.015358796296296296
f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,2018-05-15 20:33:55,2018-05-15 20:56:02,98970,candido godoi,RS,1005.84,3,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-17 20:56:02,17.64,4782,sao paulo,SP,utilidades_domesticas,2200.0,54.0,25.0,25.0,sao paulo,SP,33750.0,934.2804921497426,0.015358796296296296
f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,2018-05-15 20:33:55,2018-05-15 20:56:02,98970,candido godoi,RS,1005.84,4,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-17 20:56:02,17.64,4782,sao paulo,SP,utilidades_domesticas,2200.0,54.0,25.0,25.0,sao paulo,SP,33750.0,934.2804921497426,0.015358796296296296
f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,2018-05-15 20:33:55,2018-05-15 20:56:02,98970,candido godoi,RS,1005.84,5,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-17 20:56:02,17.64,4782,sao paulo,SP,utilidades_domesticas,2200.0,54.0,25.0,25.0,sao paulo,SP,33750.0,934.2804921497426,0.015358796296296296
f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,2018-05-15 20:33:55,2018-05-15 20:56:02,98970,candido godoi,RS,1005.84,6,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-17 20:56:02,17.64,4782,sao paulo,SP,utilidades_domesticas,2200.0,54.0,25.0,25.0,sao paulo,SP,33750.0,934.2804921497426,0.015358796296296296
29986e236b391de3edc9cf5a1fba4336,a6b8f6a47e0ed8ca9a8186aa15744eae,2018-06-13 11:15:57,2018-06-13 11:40:37,5415,sao paulo,SP,33.43,1,641a45900528e8324c4848dda4e0a3fa,4830e40640734fc1c52cd21127c341d4,2018-06-15 11:40:37,7.44,3573,sao paulo,SP,utilidades_domesticas,250.0,30.0,30.0,30.0,sao paulo,SP,27000.0,17.892177329348772,0.01712962962962963
dc86dc4acc1d71e89538c72f78688caa,adbf5fc5322e56f67546e9959ecd360a,2018-07-15 15:55:21,2018-07-15 16:10:13,32900,igarapé,MG,338.84,1,72a5b2df108f3062ec2731ab68e5b5a9,79ebd9a61bac3eaf882805ed4ecfa12a,2018-07-23 16:10:13,68.94,85802,cascavel,PR,moveis_decoracao,5700.0,85.0,10.0,40.0,cascavel,PR,34000.0,1086.9176795930232,0.010324074074074074
2f72a08e8fc765e47fd2f4f2eb7a3704,b2094bed49f0b4ad05a770234d42af20,2018-08-23 10:47:14,2018-08-24 04:05:12,24346,niteroi,RJ,75.5,1,e919bdbe0314f5cef7d86707f9d89c1e,df47da4ae86fa4db890d05aaf24e21d8,2018-08-28 04:05:12,16.6,4360,sao paulo,SP,utilidades_domesticas,675.0,18.0,21.0,16.0,sao paulo,SP,6048.0,378.3419333996795,0.7208101851851851
2c63e270d219f86dbe627ef7a0d41ce7,f21425113f7f4bc3d60f088b01a73eea,2018-05-23 10:38:35,2018-05-23 11:18:38,60851,fortaleza,CE,115.96,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-05-28 11:18:38,16.47,30180,belo horizonte,MG,bebes,375.0,29.0,14.0,20.0,belo horizonte,MG,8120.0,1890.816788772223,0.0278125
2033a4586b5bec3229ebc1675a8ae092,0efc1f5e8675901683fae0ea8fdf3feb,2018-06-12 10:10:25,2018-06-12 10:39:59,21620,rio de janeiro,RJ,50.35,1,dd1247b741df1771259ee7beb0e4b8fc,6560211a19b47992c3666cc44a7e94c0,2018-06-14 10:30:47,15.35,5849,sao paulo,SP,relogios_presentes,200.0,16.0,2.0,11.0,sao paulo,SP,352.0,354.06417504551683,0.02053240740740741
60a342804edbf2d8c51f2cf191b373ce,ad4e2cdd3a48b3232d6881c527678fbd,2018-05-04 16:56:24,2018-05-04 17:10:24,39300,sao francisco,MG,146.42,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-05-10 17:10:24,10.52,37540,santa rita do sapucai,MG,cool_stuff,10225.0,19.0,11.0,11.0,santa rita do sapucai,MG,2299.0,704.4198074717265,0.009722222222222222
7484cb86db28da2d4d7c3f41dc265201,bb90f8e1cc3d574742b5ece8076459dd,2018-08-18 23:06:14,2018-08-20 19:10:03,20520,rio de janeiro,RJ,94.74,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-24 19:10:03,27.75,65072,sao luis,MA,beleza_saude,350.0,19.0,12.0,13.0,são luís,MA,2964.0,2269.4623610718736,1.8359837962962964
bbeea8dfee8c14c1cf2d53c17971b6c6,1a01dcde907c2725b4170084bebc53e0,2018-04-27 22:38:14,2018-04-27 22:50:26,3181,SP,SP,329.32,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-03 22:50:26,12.43,4782,sao paulo,SP,moveis_decoracao,2600.0,50.0,10.0,30.0,sao paulo,SP,15000.0,19.368632284365937,0.008472222222222223
bbeea8dfee8c14c1cf2d53c17971b6c6,1a01dcde907c2725b4170084bebc53e0,2018-04-27 22:38:14,2018-04-27 22:50:26,3181,SP,SP,329.32,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-03 22:50:26,12.43,4782,sao paulo,SP,moveis_decoracao,2600.0,50.0,10.0,30.0,sao paulo,SP,15000.0,19.368632284365937,0.008472222222222223
bbeea8dfee8c14c1cf2d53c17971b6c6,1a01dcde907c2725b4170084bebc53e0,2018-04-27 22:38:14,2018-04-27 22:50:26,3181,SP,SP,329.32,3,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-03 22:50:26,12.43,4782,sao paulo,SP,moveis_decoracao,2600.0,50.0,10.0,30.0,sao paulo,SP,15000.0,19.368632284365937,0.008472222222222223
bbeea8dfee8c14c1cf2d53c17971b6c6,1a01dcde907c2725b4170084bebc53e0,2018-04-27 22:38:14,2018-04-27 22:50:26,3181,SP,SP,329.32,4,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-03 22:50:26,12.43,4782,sao paulo,SP,moveis_decoracao,2600.0,50.0,10.0,30.0,sao paulo,SP,15000.0,19.368632284365937,0.008472222222222223
a132f4bdf1eb9803546cef73ca7bd322,ad69970e0884e13fc4e5874f5cd2867b,2018-07-19 11:01:33,2018-07-19 11:15:19,13276,valinhos,SP,69.16,1,fa7be99321f2dbb1e518d2139ccb1d39,54a1852d1b8f10312c55e906355666ee,2018-07-26 11:15:19,9.17,13456,santa barbara d'oeste,SP,esporte_lazer,500.0,27.0,15.0,20.0,santa barbara d'oeste,SP,8100.0,45.23245537335299,0.009560185185185185
6eea01cfbca90a278819c163602d0a69,8d7f766a4125882f2d59ef3b04ae7a39,2018-07-11 20:39:49,2018-07-11 20:50:17,22793,rio de janeiro,RJ,83.56,1,a6a89796253a9c3777bf7ed7ebb5d9d4,88cf19ec1fc2c58f161aee259d57142c,2018-07-17 20:50:17,18.56,13570,sao carlos,SP,construcao_ferramentas_construcao,200.0,16.0,11.0,11.0,sao carlos,SP,1936.0,469.4717695635091,0.007268518518518519
ffcc17a2f3331d4d25cf692060921690,bf75820404561a3f35085c58a99a63fd,2018-06-29 14:41:28,2018-06-29 14:50:16,31080,belo horizonte,MG,103.36,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-07-03 14:50:16,13.46,30111,belo horizonte,MG,cool_stuff,2550.0,24.0,23.0,27.0,belo horizonte,MG,14904.0,4.515642982018818,0.006111111111111111
6cbdf7000f3b95299293ee7375b40df2,dc6a0f1c236b47d8263b9ad6debcb5bb,2018-05-18 20:47:53,2018-05-22 09:14:29,12324,jacarei,SP,93.18,1,39e2a9a2f088b50daf806b7a7e1aea82,213b25e6f54661939f11710a6fddb871,2018-05-30 09:14:29,8.64,13321,salto,SP,casa_construcao,450.0,16.0,20.0,16.0,salto,SP,5120.0,132.3899572735527,3.518472222222222
6cbdf7000f3b95299293ee7375b40df2,dc6a0f1c236b47d8263b9ad6debcb5bb,2018-05-18 20:47:53,2018-05-22 09:14:29,12324,jacarei,SP,93.18,2,39e2a9a2f088b50daf806b7a7e1aea82,213b25e6f54661939f11710a6fddb871,2018-05-30 09:14:29,8.64,13321,salto,SP,casa_construcao,450.0,16.0,20.0,16.0,salto,SP,5120.0,132.3899572735527,3.518472222222222
bd1c5f97d14241d464813493f158ffe6,8cae9570f7b1e0f30b6a31ba75fd8314,2018-06-29 07:14:19,2018-06-29 07:30:35,88110,sao jose,SC,53.33,1,bd144d5290d032a564563d75e98be4e8,e9779976487b77c6d4ac45f75ec7afe9,2018-07-05 07:30:35,19.43,11701,praia grande,SP,utilidades_domesticas,875.0,21.0,21.0,21.0,praia grande,SP,9261.0,453.40429157246973,0.011296296296296296
d08c7396fb82ad39db681f6692a7e112,6dc42edfeaaea7b6dd6bb759d731d1f4,2018-07-02 09:59:59,2018-07-02 14:50:35,49087,aracaju,SE,152.62,1,3931aaf38ba4cc928100541ff51b82ff,9f505651f4a6abe901a56cdc21508025,2018-07-04 14:50:35,23.62,4102,sao paulo,SP,informatica_acessorios,400.0,16.0,4.0,16.0,sao paulo,SP,1024.0,1737.1490352533756,0.20180555555555554
8dbbaa1122fc9db0a1c9955c388cd3b9,7759c30a7e23c7cb3aa0c2592818b1d0,2018-05-11 18:25:50,2018-05-11 18:35:26,88135,palhoça,SC,192.26,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-05-16 18:35:26,22.27,4403,sao paulo,SP,cool_stuff,2350.0,16.0,40.0,16.0,sao paulo,SP,10240.0,489.58759180623395,0.006666666666666667
6325af88a0611fc357055cb87dcec11e,bfc24858928300e9b18e0d96637b8404,2018-07-18 13:40:31,2018-07-19 02:43:07,34800,caete,MG,100.38,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-07-31 02:42:37,22.48,87030,maringa,PR,informatica_acessorios,180.0,17.0,10.0,13.0,maringa,PR,2210.0,939.2567260718707,0.5434722222222222
9f0d28d789448f7e4e59abe0af2b1eaf,47137c233bd4d05e6de41e8abece55d5,2018-05-14 17:45:28,2018-05-14 18:10:24,13567,sao carlos,SP,185.8,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-24 18:10:24,13.0,13101,campinas,SP,informatica_acessorios,150.0,16.0,16.0,16.0,campinas,SP,4096.0,134.80055762630724,0.017314814814814814
9f0d28d789448f7e4e59abe0af2b1eaf,47137c233bd4d05e6de41e8abece55d5,2018-05-14 17:45:28,2018-05-14 18:10:24,13567,sao carlos,SP,185.8,2,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-24 18:10:24,13.0,13101,campinas,SP,informatica_acessorios,150.0,16.0,16.0,16.0,campinas,SP,4096.0,134.80055762630724,0.017314814814814814
208e05b081036510b22aee2ff50a28c3,92c27dc71558f8edff69ad4068331e72,2018-08-15 08:52:02,2018-08-15 09:04:09,72005,,,70.49,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-08-17 09:04:09,15.49,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,20.0,sao paulo,SP,640.0,,0.008414351851851852
67635ee59cc01a1b24d94ab2533d2823,d7035146da2ec73187aa9140b20c7c27,2018-05-30 16:29:41,2018-05-30 17:57:24,57044,maceio,AL,74.48,1,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,2018-06-07 17:56:45,24.48,13257,itatiba,SP,bebes,500.0,47.0,10.0,36.0,itatiba,SP,16920.0,1901.473265905253,0.06091435185185185
312ca70771f7faab638a5aefeaaea172,4ef23a9e5190fa352f84490ee17efc3f,2018-07-18 11:10:20,2018-07-18 11:30:16,31525,belo horizonte,MG,114.47,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-08-07 11:30:16,44.48,8577,itaquaquecetuba,SP,moveis_escritorio,10075.0,55.0,64.0,26.0,itaquaquecetuba,SP,91520.0,476.6449981763567,0.013842592592592592
a748925874331f44c16af90066858c9e,d09e527def89057b552584d04e213b96,2018-04-19 11:28:49,2018-04-19 11:49:32,59151,parnamirim,RN,137.1,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-04-25 11:49:32,57.11,13322,salto,SP,artes,1700.0,65.0,6.0,50.0,salto,SP,19500.0,2318.4679430866686,0.014386574074074074
d896771c13346a1152e08d268514f544,b389f7017be2f4770ebe90fbfec9ac88,2018-07-01 17:36:53,2018-07-01 17:50:02,31365,belo horizonte,MG,268.84,1,d04e48982547095af81c231c3d581cb6,7d13fca15225358621be4086e1eb0964,2018-07-05 17:50:02,19.84,14050,ribeirao preto,SP,relogios_presentes,292.0,18.0,10.0,15.0,ribeirao preto,SP,2700.0,422.8008954754525,0.009131944444444444
8a8c365841ef48982c95bbf95f9b7d02,d3f76c1e8931fc6ee2d5668ad9fa7c36,2018-05-09 14:40:37,2018-05-09 15:11:08,14403,franca,SP,551.52,1,19d97e807df39d7af6311ba423eaecc3,1835b56ce799e6a4dc4eddc053f04066,2018-05-15 15:11:08,11.52,14940,ibitinga,SP,cama_mesa_banho,8850.0,16.0,10.0,16.0,ibitinga,SP,2560.0,201.27855394627366,0.02119212962962963
2f3e82f47fffb5e28d966cb7dde890e8,16c373333b2805831b9b08896f408126,2018-05-15 17:55:22,2018-05-16 02:54:02,13224,várzea paulista,SP,67.23,1,706b14052b57d3bc3b9eb631ac7ab443,a938325a4b357fd23a6a4d5bb126408e,2018-05-23 02:54:02,18.23,26510,nilopolis,RJ,automotivo,450.0,30.0,30.0,30.0,nilópolis,RJ,27000.0,352.56628512157647,0.37407407407407406
8a6b47967a3590fb66d3b0a503b7e155,bccfe06250055c135abf6de08a1b64f4,2018-07-24 13:07:51,2018-07-24 13:44:29,13419,piracicaba,SP,874.08,1,b7082b40a807413582afbfac88facc4b,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-27 13:32:34,14.18,13170,sumare,SP,relogios_presentes,500.0,16.0,11.0,11.0,sumare,SP,1936.0,39.656203001058564,0.025439814814814814
a4bab2081e615128b48cf3e4e7d8be97,1ca754853abb53d9fb9259b395656f4a,2018-07-11 11:37:18,2018-07-11 11:50:15,71100,brasília,DF,123.49,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-07-19 11:50:15,23.5,13322,salto,SP,artes,1700.0,65.0,6.0,50.0,salto,SP,19500.0,824.7865738613467,0.008993055555555556
332bd11885d05706808d2941958750a9,d561be8fcdf9f945abfe5f09806f3549,2018-08-16 12:41:01,2018-08-17 08:55:21,6460,barueri,SP,63.14,1,16b1b4ab7d5e3918d20c5d3da3cb8247,5656537e588803a555b8eb41f07a944b,2018-08-21 08:55:21,17.25,72015,brasilia,DF,eletronicos,100.0,18.0,14.0,15.0,brasília,DF,3780.0,861.4752512573851,0.843287037037037
f38bba7355a2382087be5ad984cd1f40,e38b747f2d270d470bff9e3b25041b0b,2018-07-29 20:08:41,2018-07-30 20:04:46,72543,brasília,DF,128.47,1,c60c5d18a948f105c5dc3585ef3051d6,8f2ce03f928b567e3d56181ae20ae952,2018-08-03 20:04:46,18.57,5141,pirituba,SP,esporte_lazer,1500.0,60.0,15.0,15.0,sao paulo,SP,13500.0,842.27524848644,0.9972800925925925
b540844595095b4bcfe659fba93d3827,64f0b080a4adfff11a2ccca4b0e25fb7,2018-05-11 09:57:16,2018-05-11 10:17:43,22630,rio de janeiro,RJ,454.95,1,ed6aa9dd6a70f0af477c150b0f5f47f2,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-17 10:17:43,19.76,91350,porto alegre,RS,construcao_ferramentas_seguranca,200.0,17.0,7.0,17.0,porto alegre,RS,2023.0,1101.2777979973657,0.014201388888888888
90ee67e34c9289cc136a3677fc118253,c238318d6dfa22f8c5f753d7f7b45f33,2018-08-12 19:59:57,2018-08-13 19:55:17,31030,belo horizonte,MG,74.59,1,a272b490eba6b022384f14ecb9afc7a9,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-15 19:55:17,18.49,18090,sorocaba,SP,eletroportateis,525.0,32.0,18.0,17.0,sorocaba,SP,9792.0,539.1510376190245,0.9967592592592592
29500b5b74f1cd86014af29b2e319e9b,71277afecb5c7487d4c7f39f6697b7a8,2018-07-19 14:25:01,2018-07-19 14:35:20,11015,santos,SP,173.68,1,ea2012e0b6ae52438a98f2c18108beed,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-31 14:35:20,13.78,17209,jau,SP,beleza_saude,250.0,16.0,16.0,16.0,jau,SP,4096.0,294.9934857816964,0.0071643518518518514
33d7b87dc8622d0482074d8b653f3b08,6cdc4436f2105274375304ecd8f88838,2018-07-19 20:37:53,2018-07-20 04:43:16,48630,rodelas,BA,149.03,1,b7f0f972e1acd83e63a4bd8298c2cb48,e96498ed8daaa3e9c23f7a62da76591c,2018-07-25 04:43:16,24.03,5373,sao paulo,SP,automotivo,550.0,25.0,25.0,25.0,sao paulo,SP,15625.0,1845.9625218857252,0.33707175925925925
6df2358a0a6ced8137f94676eca46d88,ed7dbf50e141a0b251a3186bb2a69901,2018-04-17 21:39:07,2018-04-18 06:12:00,77023,palmas,TO,199.44,1,8b4a33d7c554bbe096de11bb33ce6f4a,080199a181c46c657dc5aa235411be3b,2018-04-24 06:12:00,19.95,6097,osasco,SP,automotivo,550.0,16.0,21.0,18.0,osasco,SP,6048.0,1486.8847972965332,0.35616898148148146
5d169e74fbced395f079ddcc33445dc1,5207b0ef4cd1e2df50d660995a6ca90d,2018-06-22 17:33:54,2018-06-22 17:58:44,5464,sao paulo,SP,498.2,1,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-06-26 17:58:44,14.11,87025,maringa,PR,informatica_acessorios,200.0,16.0,16.0,16.0,maringa,PR,4096.0,532.3477693203249,0.01724537037037037
5d169e74fbced395f079ddcc33445dc1,5207b0ef4cd1e2df50d660995a6ca90d,2018-06-22 17:33:54,2018-06-22 17:58:44,5464,sao paulo,SP,498.2,2,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-06-26 17:58:44,14.11,87025,maringa,PR,informatica_acessorios,200.0,16.0,16.0,16.0,maringa,PR,4096.0,532.3477693203249,0.01724537037037037
5d169e74fbced395f079ddcc33445dc1,5207b0ef4cd1e2df50d660995a6ca90d,2018-06-22 17:33:54,2018-06-22 17:58:44,5464,sao paulo,SP,498.2,3,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-06-26 17:58:44,14.11,87025,maringa,PR,informatica_acessorios,200.0,16.0,16.0,16.0,maringa,PR,4096.0,532.3477693203249,0.01724537037037037
5d169e74fbced395f079ddcc33445dc1,5207b0ef4cd1e2df50d660995a6ca90d,2018-06-22 17:33:54,2018-06-22 17:58:44,5464,sao paulo,SP,498.2,4,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-06-26 17:58:44,14.11,87025,maringa,PR,informatica_acessorios,200.0,16.0,16.0,16.0,maringa,PR,4096.0,532.3477693203249,0.01724537037037037
e4ce7e9f0b81f2de2415e30494021d2c,5ab3c37d3cf12220b77de5f0d6ea1a66,2018-05-26 00:34:31,2018-05-27 00:30:37,3318,sao paulo,SP,143.49,1,6a31191d5ac5852b0478f6e245ac5b02,7357b52d27cbaa90f81a96cbc1279396,2018-05-31 00:30:37,16.86,33400,lagoa santa,MG,utilidades_domesticas,1250.0,28.0,21.0,29.0,lagoa santa,MG,17052.0,518.6849003699601,0.9972916666666667
f7e9a79b157a77f2b176767e16124553,76de3012849125aa7a57a8a721f303f9,2018-06-17 22:24:52,2018-06-19 04:16:57,26296,nova iguacu,RJ,153.13,1,b556497a60ced8b40679401ea55d5076,855668e0971d4dfd7bef1b6a4133b41b,2018-07-04 04:16:57,10.71,13257,itatiba,SP,bebes,200.0,33.0,6.0,12.0,itatiba,SP,2376.0,333.79072946175074,1.2445023148148149
f7e9a79b157a77f2b176767e16124553,76de3012849125aa7a57a8a721f303f9,2018-06-17 22:24:52,2018-06-19 04:16:57,26296,nova iguacu,RJ,153.13,2,b7ef4098281dc17c89d97374e19ef04c,ff1fb4c404b2efe68b03350a8dc24122,2018-06-25 04:16:57,21.43,8710,mogi das cruzes,SP,bebes,950.0,39.0,10.0,26.0,mogi das cruzes,SP,10140.0,276.06482138445745,1.2445023148148149
fcc13f1fc01aacaf59da3b5bbc2e1b9e,1286872c3c0be0909184f3a1056a7471,2018-05-10 12:11:39,2018-05-10 12:31:45,95720,garibaldi,RS,65.22,1,49c8221f68acec04f84cc22c58be6c5a,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-14 12:31:25,19.32,13324,salto,SP,pet_shop,700.0,36.0,12.0,30.0,salto,SP,12960.0,793.4233174779424,0.013958333333333333
099a55045696dde09f58f62e8e82a542,66358fc9282c24ef2163204d1803774a,2018-05-27 18:29:11,2018-05-27 18:55:04,48005,alagoinhas,BA,191.89,1,ea2999d120b8644995f93e02aa9660c3,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-06-04 18:55:04,22.89,15025,sao jose do rio preto,SP,utilidades_domesticas,2550.0,53.0,25.0,20.0,sao jose do rio preto,SP,26500.0,1514.8415987747367,0.017974537037037035
f2dca318c079a2926e6162e12d08ca31,f958c0b8328c460f2e99dbdc9158a8b7,2018-07-08 20:51:25,2018-07-08 21:05:12,18016,sorocaba,SP,121.04,1,e4b6f030d5280d30656abaa4ee64ef81,3ab971ce71839580d2ae5b4e40fe8044,2018-07-11 21:05:12,16.04,3210,sao paulo,SP,utilidades_domesticas,5300.0,35.0,28.0,32.0,SP,SP,31360.0,90.38465497461648,0.009571759259259259
62b3fdb5d9d02edf8ba0cc44095b8c9d,51a3f6ca37ce15e0d719bb118ee10c96,2018-05-27 08:57:17,2018-05-27 09:10:16,86990,marialva,PR,118.49,1,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2018-06-04 09:10:16,23.59,38700,patos de minas,MG,pet_shop,625.0,23.0,17.0,19.0,patos de minas,MG,7429.0,770.4222063490782,0.009016203703703703
09476766faf9215ae60de94d7c259801,a7ca77c243e6f130b70aa2cedcf78f7f,2018-05-11 13:35:48,2018-05-11 14:57:59,25931,magé,RJ,94.48,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 14:57:59,12.24,3204,sao paulo,SP,moveis_decoracao,850.0,20.0,25.0,20.0,SP,SP,10000.0,363.6256212178693,0.05707175925925926
09476766faf9215ae60de94d7c259801,a7ca77c243e6f130b70aa2cedcf78f7f,2018-05-11 13:35:48,2018-05-11 14:57:59,25931,magé,RJ,94.48,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 14:57:59,12.24,3204,sao paulo,SP,moveis_decoracao,850.0,20.0,25.0,20.0,SP,SP,10000.0,363.6256212178693,0.05707175925925926
624ae9036a4782219f00bb569c7e39e8,dbe5db95b3cd2db16b7f1c2bdbadaca8,2018-05-03 14:12:31,2018-05-03 14:32:38,13503,rio claro,SP,64.03,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-09 14:30:54,10.13,15025,sao jose do rio preto,SP,ferramentas_jardim,1750.0,37.0,22.0,40.0,sao jose do rio preto,SP,32560.0,258.87522973907886,0.013969907407407407
de4090fd9b7900d46323b0c7c36b7128,6f750933c4466edfcd08b82f4ddfd920,2018-05-05 10:27:28,2018-05-05 10:35:22,9330,maua,SP,121.45,1,387e781bdd254dd8821e6194af0fa8d7,9c690ceacd5c66731bf443ea810195cb,2018-05-10 10:35:22,18.55,37650,camanducaia,MG,utilidades_domesticas,9950.0,47.0,20.0,60.0,camanducaia,MG,56400.0,104.45074737154705,0.005486111111111111
17186e8730668b50ac4582f8b54c815c,9a12e00f66d6b5794f5825e62dc55a72,2018-06-17 16:11:04,2018-06-17 16:32:24,5821,sao paulo,SP,151.05,1,876a3339df70e1a65e56eb7715687787,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-06-22 16:31:27,16.05,22775,rio de janeiro,RJ,esporte_lazer,783.0,19.0,19.0,19.0,rio de janeiro,RJ,6859.0,351.2651128221517,0.014814814814814815
