order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_lat_c,geolocation_lng_c,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_lat_s,geolocation_lng_s,geolocation_city_s,geolocation_state_s
4b806b93edf76523f25669be3962bd2f,43553a559f05e8a6a4b306a55b2a1de3,2018-05-14 18:09:39,2018-05-15 18:35:28,68908,0.0490969345087335,-51.05735669770298,macapa,AP,331.68,2,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-17 18:35:28,15.94,51250,recife,PE,informatica_acessorios,533.0,22.0,11.0,20.0,-8.138173275583135,-34.9322264583223,recife,PE
10dcadee7d291d6dd245b3f85b11fa65,87561e05b144fcf7c4c3d641bd57a479,2018-05-09 08:55:26,2018-05-09 09:10:50,38060,-19.746147215890183,-47.94235360794509,uberaba,MG,23.84,1,9f14f401fce2d9ddd450e7ce60cb7f5f,080102cd0a76b09e0dcf55fcacc60e05,2018-05-14 09:10:50,13.47,31140,belo horizonte,MG,consoles_games,100.0,20.0,3.0,15.0,-19.892338512349244,-43.9326199797449,belo horizonte,MG
ceb0508b7d0cebf8cd0cf1052322da3c,c4e0a16af80a051c0641f0bd76622c7c,2018-08-01 09:08:12,2018-08-01 09:15:11,4126,-23.598339276155592,-46.62608917568815,são paulo,SP,119.9,1,b4b817e5f2c4efc8253b4b679c653847,c33847515fa6305ce6feb1e818569f13,2018-08-07 09:15:11,26.95,88359,brusque,SC,cama_mesa_banho,2150.0,26.0,26.0,23.0,-27.14105704919435,-48.96146112936535,brusque,SC
df1ea31ed7ca8b535bc5203c18a09b72,582dc84c9ca21055bdb0c316eb1bafc8,2018-04-29 18:49:23,2018-04-29 19:10:19,8430,-23.53253894532287,-46.42331708021234,são paulo,SP,58.85,1,917fbdb7daca454f54951b89f0964526,52a52b9f656520e99716f5bc40f661c8,2018-05-04 19:10:19,13.71,13573,sao carlos,SP,moveis_decoracao,1050.0,16.0,16.0,16.0,-22.064437791015006,-47.89639950819431,sao carlos,SP
090d23542dd542b9a9e25fa9d5d9e528,73d09f34ade23726e0b2388af3b357e4,2018-06-01 14:31:54,2018-06-01 14:52:02,64490,-6.227942829611587,-42.6850333814357,regeneração,PI,408.97,1,ba63ad9eaf3dc6369f8187e7251c0870,5670f4db5b62c43d542e1b2d56b0cf7c,2018-06-11 14:52:02,59.0,3694,sao paulo,SP,perfumaria,5850.0,27.0,20.0,35.0,-23.537922030359404,-46.47769578680452,sao paulo,SP
bc754437cf4aad8b6c5925481fa324f9,6e354d5ef6d358414f23df3bb5255ce0,2018-08-07 17:30:11,2018-08-07 17:44:57,13920,-22.73824150585765,-46.8958585777586,pedreira,SP,40.26,1,01cf7c4cffff8db0a1cbe612bd2d50a4,f7720c4fa8e3aba4546301ab80ea1f1b,2018-08-09 17:44:57,16.36,81350,curitiba,PR,moveis_decoracao,800.0,40.0,5.0,11.0,-25.508669747227305,-49.33026677895873,curitiba,PR
4d9398d65f7b55527d3e69ad7ff3622b,8c17ec1341bfa1d826f156e6148469a1,2018-05-07 08:58:38,2018-05-08 19:55:21,29164,-20.21372452070291,-40.268236780212206,serra,ES,58.23,1,5bb66ed812e22536e62fdf77349583d6,e4f121bf6ef8b9a1d4d3e65dd0473fab,2018-05-14 19:55:21,18.23,15085,sao jose do rio preto,SP,artigos_de_festas,350.0,16.0,12.0,14.0,-20.83841198142741,-49.38082796951136,sao jose do rio preto,SP
fb5ea894786347722a854ef8fbad3e78,5433d4e11f595ca00bd7d798b156e009,2018-05-04 16:44:14,2018-05-04 17:10:04,18740,-23.546936026090403,-49.24424537825799,taquarituba,SP,71.44,1,b4275084ccfa0633ab3219949f6a3b9c,05d2173d43ea568aa0540eba70d2ca76,2018-05-15 17:10:04,18.25,37135,alfenas,MG,automotivo,850.0,30.0,30.0,30.0,-21.420179371992425,-45.959964474046224,alfenas,MG
73f38e238737fb52c78ba2002c2e9213,5bf0634b796a9bb7714dd6c7baedf611,2018-04-27 14:49:05,2018-04-27 15:10:04,60822,-3.809200987832817,-38.48089572885305,fortaleza,CE,43.94,1,30ad9d2c8a8e788a606a6c23e07260a9,7040e82f899a04d1b434b795a43b4617,2018-05-04 15:10:04,19.04,1026,sao paulo,SP,informatica_acessorios,300.0,27.0,5.0,20.0,-23.539494799586286,-46.63284391414975,são paulo,SP
a863fef6caa86aa29cabfbf7e0b6f911,9cf0a858f5f153406bc333860eb23e22,2018-08-16 18:52:14,2018-08-17 18:50:26,5017,-23.537309857060443,-46.6787664476888,sao paulo,SP,2073.25,1,fcd0a70961c103799897803f4e49c628,c3acdfac4e3e97ff87529454fbc03642,2018-09-10 18:50:26,24.25,5705,sao paulo,SP,relogios_presentes,400.0,16.0,16.0,11.0,-23.625482259507177,-46.7214808148768,sao paulo,SP
3a1a92434eae60a4f44ad7ebef65c3e7,dc11c734af06298550995bb5ff673dce,2018-07-18 15:03:36,2018-07-18 15:22:25,9726,-23.69554254235653,-46.56158498222641,sao bernardo do campo,SP,254.58,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-25 15:22:25,26.58,3204,sao paulo,SP,construcao_ferramentas_iluminacao,12000.0,45.0,35.0,45.0,-23.59798552039933,-46.55547278711988,SP,SP
871bea8f483dd0a0884a96d0e8dc1ace,c88682581bbfafae566db5aa6acfa803,2018-07-29 12:22:05,2018-07-30 18:31:02,14412,-20.564239500000003,-47.3550705,franca,SP,243.58,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-08-01 16:25:33,53.68,51250,recife,PE,cool_stuff,600.0,22.0,6.0,22.0,-8.138173275583135,-34.9322264583223,recife,PE
8cbfe33bcf72f61fe06f614058d37171,5c8d24e0bfbb275a17d06a203e80e94c,2018-06-16 16:17:45,2018-06-16 16:38:47,13483,-22.56835042131686,-47.44743947974489,limeira,SP,53.52,1,3e87e743e56d7fbf4bb9b67399b99a9d,59cea8e446d3834393058e7e0666b6fb,2018-06-21 16:31:27,13.62,87050,maringa,PR,beleza_saude,553.0,20.0,13.0,18.0,-23.437975269077903,-51.91385959802448,maringa,PR
1a5800523e4a42619420e13b49c522b6,ec9ca22307897a31bb0635c4811cf672,2018-08-13 09:38:37,2018-08-13 09:50:19,49097,-10.939776253967253,-37.07808882460032,aracaju,SE,164.32,1,f7684280fac20a1c9cb683d7ea7d9514,87142160b41353c4e5fca2360caf6f92,2018-08-15 09:50:19,39.32,90230,porto alegre,RS,informatica_acessorios,1725.0,29.0,31.0,16.0,-30.00731246906908,-51.19422244408211,porto alegre,RS
c22a47117b6a87c967b0c278488110c1,6e153567dc52ea59c0498ef5383e9c7a,2018-06-22 20:53:29,2018-06-22 21:17:45,13218,-23.1886382132707,-46.87453437279828,jundiai,SP,165.96,1,337a76815f8f765a51535e787101c8fa,391fc6631aebcf3004804e51b40bcf1e,2018-07-02 21:17:45,16.06,14940,ibitinga,SP,cama_mesa_banho,1956.0,45.0,18.0,35.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
63691fa9c900687fdba06cdfee1b0ffd,e21675448953cc2578dbcb8dab0b0c57,2018-04-30 19:34:53,2018-05-01 02:37:27,9041,-23.666655446303828,-46.53485782638931,santo andre,SP,594.23,1,9d274c8de79fabb3f4c65b64b9feb02c,4a3ca9315b744ce9f8e9374361493884,2018-05-07 02:30:54,7.95,14940,ibitinga,SP,cama_mesa_banho,7800.0,40.0,15.0,35.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
63691fa9c900687fdba06cdfee1b0ffd,e21675448953cc2578dbcb8dab0b0c57,2018-04-30 19:34:53,2018-05-01 02:37:27,9041,-23.666655446303828,-46.53485782638931,santo andre,SP,594.23,2,1558f7b0a51472d4c2af9153a2255beb,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-07 02:30:54,26.48,14940,ibitinga,SP,cama_mesa_banho,3150.0,60.0,10.0,60.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
5200457b47c6543e5756c85ab87b4f2f,bd79d02f82a67aa2b7ae5f0cecf756c7,2018-04-23 13:47:32,2018-04-24 18:21:44,37410,-21.69216794221008,-45.25804903964345,tres coracoes,MG,146.56,1,2414abf17e03ee28b8c062a03ddedab5,4ce8b55b4bfa4659184e7becc1fba3f2,2018-04-27 14:30:47,27.56,83823,fazenda rio grande,PR,automotivo,1650.0,17.0,7.0,12.0,-25.66745573437876,-49.28880133395711,fazenda rio grande,PR
26a25b8924d3410c6237cef523646975,a59e696eed637acaa7bae430ad796d25,2018-06-21 12:30:13,2018-06-21 12:57:09,63500,-6.360208523390892,-39.29484034083242,iguatu,CE,125.69,1,c342f482010f1ec6d94f55102e4994b9,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-27 12:56:39,81.69,88085,florianopolis,SC,automotivo,400.0,30.0,11.0,15.0,-27.60731306466045,-48.59058002775691,florianopolis,SC
d24cf30658f279bb1e8677169e43e44a,933da2a653210f730747c28a49d54d8e,2018-07-27 13:12:48,2018-07-27 13:25:22,72007,-15.75329499999998,-48.04162999999997,brasília,DF,75.43,1,31b5755dd3e583e7c227a935657a818f,8d956fec2e4337affcb520f56fd8cbfd,2018-07-31 13:25:22,15.52,9780,sao bernardo do campo,SP,telefonia,150.0,16.0,10.0,11.0,-23.71688471949829,-46.54199108267673,sao bernardo do campo,SP
9c84d33c8583db075bc4e9df4e5949a6,8d8f4d670280de0542d35c1513829da4,2018-05-04 22:12:07,2018-05-08 03:35:22,5344,-23.55437923175025,-46.74577458145309,sao paulo,SP,86.88,1,990d135e28e075648cb7d83198fdccf4,d9bd94811c3338dceb4181f3dbc0c73e,2018-05-14 03:35:22,8.9,4186,sao paulo,SP,bebes,340.0,19.0,22.0,17.0,-23.65281620260835,-46.59941026824976,sao paulo,SP
38aedddcea7705d2d202027e67a7ddd1,b4de78dfda376465ee40da9a83d2bb77,2018-05-07 15:32:41,2018-05-07 17:17:43,92200,-29.942863836805337,-51.17746565589438,canoas,RS,89.36,1,8e382dedd9ae71943f9a70f6725b748f,cac876b37d3abcd6bd76caca30277996,2018-05-11 17:17:43,19.46,85816,cascavel,PR,utilidades_domesticas,650.0,20.0,12.0,43.0,-24.955814183258344,-53.43029571217104,cascavel,PR
8d13ee60237028c737907273f16eda59,e6499695100f00ee9c22a33f8f94b9c4,2018-05-26 14:29:06,2018-05-27 14:30:25,12912,-22.94671938995326,-46.53961817124474,braganca paulista,SP,82.83,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-06-04 14:30:25,12.93,19029,presidente prudente,SP,eletrodomesticos,1200.0,35.0,20.0,30.0,-22.07708974256958,-51.41548624933166,presidente prudente,SP
fb7e7ba8f47d0f1f90ef27989696d503,bbefd632c5ef63a5c0e4ed79e72ad553,2018-05-11 12:59:18,2018-05-11 13:11:34,88103,-27.61752312265431,-48.62818614385562,sao jose,SC,135.9,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-17 13:11:34,15.9,7031,guarulhos,SP,utilidades_domesticas,16550.0,22.0,65.0,40.0,-23.496488565250488,-46.54671310832206,guarulhos,SP
01029b44abe6e15c8df48b1b759ab437,3e0d489d05ca15801e274f39adb8d213,2018-06-27 22:24:29,2018-06-28 00:35:11,11089,-23.939026471333094,-46.3690744819988,santos,SP,93.85,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04 00:30:50,15.85,3204,sao paulo,SP,moveis_decoracao,2200.0,30.0,35.0,30.0,-23.59798552039933,-46.55547278711988,SP,SP
2524a4278af338cc4ba22f64a10d5798,766937eae4ef200d016b8717d52392fe,2018-04-12 02:17:54,2018-04-12 03:00:46,40290,-12.990582000000003,-38.49316108814621,salvador,BA,231.95,1,429e7401fafb76436f15e86498bd7364,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-18 02:31:14,32.05,13405,piracicaba,SP,cama_mesa_banho,2500.0,41.0,8.0,36.0,-22.71683928585045,-47.65736585405934,piracicaba,SP
ceb00469647175837056a5f7104b5fa6,f88328e12496a0c34f6d208a280f3b3f,2018-06-08 18:52:13,2018-06-08 20:43:59,13020,-22.9005619103526,-47.065812260199664,campinas,SP,64.28,1,f42ce455e63158d56c2323bd054270e3,6288c69c4ce638e59925e59193f98b16,2018-06-14 20:31:49,8.29,9010,santo andre,SP,brinquedos,350.0,21.0,22.0,22.0,-23.65981413717008,-46.52676210599556,santo andre,SP
8be26417e499e19c531a3ebfd1b14c20,08345c45f60f7377380fceade8679400,2018-08-05 23:13:32,2018-08-06 23:05:14,55125,-8.009000671370503,-36.05661953152595,toritama,PE,428.8,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-08-09 23:05:14,64.8,80310,curitiba,PR,beleza_saude,900.0,25.0,12.0,38.0,-25.464029318048183,-49.30472794690424,curitiba,PR
427911f3c5b426df742d7d17cb9424bb,10342b679b1e6bca244ffe405d8b3034,2018-07-13 14:58:48,2018-07-14 14:55:26,22280,-22.950922714957603,-43.18739520231989,rio de janeiro,RJ,1759.26,1,0ac4f23a50ad9369ab5d78b1f068f6d3,397c4d0c005b6f41f90098ac724e28cb,2018-07-19 14:55:26,60.26,9182,santo andre,SP,eletroportateis,11250.0,40.0,40.0,40.0,-23.69436912906109,-46.53028316527214,santo andré,SP
0bcb914e60bb0de6160699483722bc0d,7095f9b891c923ab4e2298b22649e6ca,2018-05-06 19:50:08,2018-05-07 09:56:10,89120,-26.83365489702238,-49.26170944102369,timbo,SC,54.76,1,2c0c951471371afa81e47d7bf8d20522,850913d59ce317156b00f3705f1c3edb,2018-05-11 09:56:10,12.76,12942,atibaia,SP,telefonia,183.0,18.0,9.0,13.0,-23.120273860118864,-46.56362790244673,atibaia,SP
72fb560d115ecf3b15de9b853c02e505,d90af5c00814430fc3e212e8163bf2b8,2018-04-19 14:04:23,2018-04-19 14:34:54,68447,-1.5173612204907765,-48.70150982365019,barcarena,PA,83.32,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-25 14:31:42,18.33,65072,sao luis,MA,beleza_saude,350.0,19.0,12.0,13.0,-2.546079233971952,-44.3089863702464,são luís,MA
1b8b5038e6822fac27ec53fcc6c2cdd0,3f1f971f34da6cbc912666b186cdebf3,2018-06-25 18:07:08,2018-06-25 18:15:21,78870,-14.435183928082909,-54.05670746737458,paranatinga,MT,87.08,1,c940221719c27b554b86f7fc9f8438fc,8d956fec2e4337affcb520f56fd8cbfd,2018-06-27 18:15:21,23.59,9780,sao bernardo do campo,SP,esporte_lazer,650.0,50.0,15.0,25.0,-23.71688471949829,-46.54199108267673,sao bernardo do campo,SP
5e3b1fdfb3471cc5fcbeaa63de769fc0,faff79d949e663bb74f43c75aa0b41b1,2018-05-06 18:17:54,2018-05-08 20:32:01,79118,-20.438625865398983,-54.622625500144224,campo grande,MS,673.42,1,199a837d1162e5158f5ad3f96e35c01d,1b938a7ec6ac5061a66a3766e0e75f90,2018-05-14 20:30:36,23.52,16304,penapolis,SP,instrumentos_musicais,575.0,20.0,10.0,13.0,-21.442124375537592,-50.07351408965658,penapolis,SP
43e1cbf9959b24b39acb40a44ff3655b,cbf080b962ac028e6a6ee3ad5419ff05,2018-05-06 13:04:09,2018-05-06 13:33:04,22271,-22.95900277684809,-43.19837474672523,rio de janeiro,RJ,78.72,1,b53de21d6ac42f6bc21b82af0e89a002,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-10 13:31:43,8.82,25645,petropolis,RJ,beleza_saude,500.0,20.0,16.0,19.0,-22.549033360244323,-43.210094724044055,petrópolis,RJ
269c345570f1003630764953f56f6abd,d122755f5989b6f6702431c0fe0dc767,2018-05-17 03:04:12,2018-05-17 04:16:22,78048,-15.576436208832234,-56.08583213465215,cuiaba,MT,478.9,1,46a4b4529fb2c8fbb84be938c9bb8b02,6aa3928696eab49a19a466e665a649fd,2018-05-22 04:16:22,23.9,26285,nova iguacu,RJ,beleza_saude,1375.0,32.0,23.0,16.0,-22.75306877541351,-43.45655425604264,nova iguacu,RJ
ee24cd508ad57fcffb82c94f9839b7cb,23f79341ad1ec38bd2395329a90d30e8,2018-08-10 00:40:57,2018-08-10 00:55:22,7903,-23.29424137310851,-46.74218749319965,francisco morato,SP,66.03,1,60de781b3b48e9203b98776db5bd3035,28c7d8743fbc8679f484868cc0fcaefb,2018-08-14 00:55:22,13.03,18480,itaporanga,SP,beleza_saude,250.0,21.0,17.0,17.0,-23.701769784404224,-49.48408686288425,itaporanga,SP
a5da3a396df7ad64a8bba4f78773d557,905c292434c3a4f6e78a5bf3468a1488,2018-06-13 14:08:57,2018-06-15 02:37:27,14300,-20.886174694700312,-47.59434113509063,batatais,SP,40.76,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-06-19 02:30:42,12.86,12940,atibaia,SP,automotivo,50.0,17.0,10.0,15.0,-23.112774381969185,-46.5488845105504,atibaia,SP
8d37e7a787d783b75379ef856107b40a,c6c67979c6a71ae3f43fb2fc04712e4c,2018-05-28 09:38:57,2018-05-28 09:52:19,31950,-19.86247705744709,-43.89710791840267,belo horizonte,MG,163.49,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-06-05 09:52:19,14.49,13030,campinas,SP,perfumaria,468.0,23.0,18.0,19.0,-22.92991227115403,-47.07189552530681,campinas,SP
00c47cfa491ef55779ec7557673087fc,7ccd57bc5c4e0f34fcbc9209b2d4bdfa,2018-07-23 11:36:26,2018-07-23 14:30:58,13290,-23.08412527710581,-46.98121307089687,louveira,SP,72.07,1,e62d582ddb7630168d7227ca1f9edbd2,1c56ffe0e9dea2657fc6e95b53f40b13,2018-07-27 13:31:22,13.07,13575,sao carlos,SP,perfumaria,450.0,32.0,12.0,17.0,-22.03342996672426,-47.91371971353119,sao carlos,SP
c5989f8c23c011b7b23df896a51fa92d,d69049b6e88258a24347911b615f141d,2018-06-28 20:58:55,2018-06-28 22:01:13,29045,-20.308649814273863,-40.3121400645295,vitória,ES,64.51,1,c7bcab3a7039340cf46705f43bab3ee2,2d50d6282f8aa2257819a77bfaa0efe0,2018-07-04 21:31:38,19.51,14940,ibitinga,SP,cama_mesa_banho,1200.0,40.0,7.0,34.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
a67a7dcbea2b5ce61ba8bc99ff7362db,a2e7ca2b5d23adf8d5b5b3c6d37ec9ef,2018-08-02 22:18:32,2018-08-03 08:24:06,50070,-8.062508669455134,-34.89729983389103,recife,PE,591.88,1,628f5ed6c14790dcb9233c8dbf596175,04308b1ee57b6625f47df1d56f00eedf,2018-08-17 08:24:06,63.98,88215,bombinhas,SC,beleza_saude,555.0,30.0,12.0,16.0,-27.14294161449014,-48.50728684609616,bombinhas,SC
3c469482cf99003bb0246dc0396eafa4,5bbf5988e9a6e1d1cad707bcbf737096,2018-05-29 14:34:28,2018-05-29 14:52:26,22743,-22.933479697760923,-43.350149913122536,rio de janeiro,RJ,355.32,1,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,2018-06-06 14:52:26,68.32,85904,toledo,PR,moveis_quarto,10850.0,60.0,10.0,40.0,-24.709844492474502,-53.75003279931422,toledo,PR
c51ed3d77baf76974358a156521bbd16,bcc8786f4ffaaa491f2df9a1a089051a,2018-05-04 12:28:34,2018-05-04 12:51:56,3654,-23.525103133365025,-46.51764616148771,sao paulo,SP,235.92,1,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,2018-05-10 12:51:56,7.64,13186,hortolandia,SP,beleza_saude,150.0,22.0,3.0,15.0,-22.887514996879027,-47.19573904628551,hortolandia,SP
c51ed3d77baf76974358a156521bbd16,bcc8786f4ffaaa491f2df9a1a089051a,2018-05-04 12:28:34,2018-05-04 12:51:56,3654,-23.525103133365025,-46.51764616148771,sao paulo,SP,235.92,2,d13a4acdb64c202e774e815db547e108,c70c1b0d8ca86052f45a432a38b73958,2018-05-10 12:51:56,7.64,13186,hortolandia,SP,beleza_saude,150.0,22.0,3.0,15.0,-22.887514996879027,-47.19573904628551,hortolandia,SP
eeb5ef8a49a1f7a19a3da46d6d968e4d,91b2fa540410034b4ba077059bc6a883,2018-07-19 14:28:50,2018-07-21 04:05:10,40170,-13.00853196855649,-38.50938418137108,salvador,BA,281.67,1,181f62ad3d1d8b78fa2695f30613b444,b2ba3715d723d245138f291a6fe42594,2018-07-31 04:05:10,21.77,3470,sao paulo,SP,beleza_saude,1050.0,26.0,21.0,23.0,-23.57282057729816,-46.52329640383172,sao paulo,SP
dfc7b55ee482374556356b94afc9b841,486ac3fc1555e83b7b8d8853f4d82941,2018-07-19 15:39:14,2018-07-19 15:50:11,22640,-23.00373619547281,-43.32184116956918,rio de janeiro,RJ,81.43,1,277bf2ba07ff0451aa37701b45aad827,6b536a23086fba0d58c08d68814397f6,2018-07-23 15:50:11,9.43,24346,niteroi,RJ,esporte_lazer,850.0,30.0,7.0,30.0,-22.96338484831568,-43.03302455048608,niteroi,RJ
67c029563d7111f0c266898988cc30d7,f2a517cdb90d799c2c54fc8836978628,2018-05-03 14:05:39,2018-05-04 03:31:47,25585,-22.784785872198324,-43.3306646033206,sao joao de meriti,RJ,69.73,1,6a29caa68d4bc5536b4447c25de4c937,16090f2ca825584b5a147ab24aa30c86,2018-05-10 03:30:50,18.24,12940,atibaia,SP,automotivo,100.0,16.0,8.0,11.0,-23.112774381969185,-46.5488845105504,atibaia,SP
369d712be6f3792951adcc38c6762157,b39c1c64b6f3e8a4e3373b37990b6614,2018-08-22 02:31:38,2018-08-22 02:45:08,8744,-23.551625930952856,-46.22396219877843,mogi das cruzes,SP,113.0,1,41315ed74df21b8ba3b9e4a8738b43f8,b248792ac0b60ec3f93d80af1b4fae47,2018-08-24 02:45:08,13.6,9560,sao caetano do sul,SP,esporte_lazer,3354.0,25.0,25.0,19.0,-23.626053031363607,-46.554888478215695,sao caetano do sul,SP
369d712be6f3792951adcc38c6762157,b39c1c64b6f3e8a4e3373b37990b6614,2018-08-22 02:31:38,2018-08-22 02:45:08,8744,-23.551625930952856,-46.22396219877843,mogi das cruzes,SP,113.0,2,41315ed74df21b8ba3b9e4a8738b43f8,b248792ac0b60ec3f93d80af1b4fae47,2018-08-24 02:45:08,13.6,9560,sao caetano do sul,SP,esporte_lazer,3354.0,25.0,25.0,19.0,-23.626053031363607,-46.554888478215695,sao caetano do sul,SP
3ad2072a2c9169681a3bb6138e0f8ef3,007182cdc3e8e2d3d4ce0b00b9004630,2018-07-07 16:33:10,2018-07-11 03:26:09,1251,-23.54700826311385,-46.67399273506846,são paulo,SP,21.86,1,67bd6a1598204895a42b0b3071a398e0,45ba18c210d42734ec52c0c1c574e9ee,2018-07-13 03:26:09,7.87,18130,sao roque,SP,ferramentas_jardim,500.0,16.0,2.0,11.0,-23.53626695697963,-47.13489184347044,sao roque,SP
5f2aaf089bdf0d14f2357066f139c2a4,04fbe9cd7c2f918568c5b4e934a56316,2018-07-17 01:02:41,2018-07-17 01:15:12,54783,-7.946900864380471,-35.022868553323974,camaragibe,PE,144.12,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-23 01:15:12,21.13,65072,sao luis,MA,beleza_saude,700.0,25.0,12.0,19.0,-2.546079233971952,-44.3089863702464,são luís,MA
c0b7aa955b674c70e833720661fa765f,8d62c34ba7c00a6338a02643d01eae6a,2018-08-16 20:56:16,2018-08-16 21:10:15,6550,-23.4147842109558,-46.9744489453111,pirapora do bom jesus,SP,284.89,1,e35b86603770bdb3faef7f1dac64aca0,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-08-22 21:10:15,18.99,13290,louveira,SP,utilidades_domesticas,3600.0,19.0,34.0,28.0,-23.08412527710581,-46.98121307089687,louveira,SP
d888f4591d9dd27281a58331a6a9db93,2a20585c72d654acdd99d11d22040fbb,2018-08-08 18:37:57,2018-08-09 18:35:18,72876,-16.067795696951773,-47.97238787911786,valparaiso de goias,GO,101.7,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-13 18:35:18,15.7,9210,santo andre,SP,alimentos,330.0,20.0,15.0,16.0,-23.637285303364266,-46.519363822926856,santo andre,SP
5ae1672c9ca83961989aad88b01b6e1b,8e0f91b6706847cd0aea9d834d968c4e,2018-06-12 10:48:47,2018-06-13 02:37:32,27275,-22.499389005828377,-44.11943224132954,volta redonda,RJ,190.28,1,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,2018-06-19 02:37:32,20.38,3632,sao paulo,SP,bebes,1533.0,39.0,13.0,32.0,-23.52761504385709,-46.5492905723065,são paulo,SP
b0abfc26b17791c260e0d86f4d739da0,7cd95e56917b143ad918fb595bdabcb2,2018-05-07 13:26:55,2018-05-07 15:32:30,36201,-21.23092748776845,-43.79341425698508,barbacena,MG,93.95,1,a11998d0de02ca907c060119dabe8ead,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-11 15:31:07,33.96,7031,guarulhos,SP,utilidades_domesticas,12050.0,22.0,65.0,40.0,-23.496488565250488,-46.54671310832206,guarulhos,SP
b249bb5bc00cfbe2ce917a5a07c72b46,291112ea24a58ed3cf44e795d75249ec,2018-07-28 21:11:55,2018-07-28 21:25:10,5412,-23.56235710851754,-46.676288326389326,são paulo,SP,151.79,1,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2018-08-01 21:25:10,18.99,83830,fazenda rio grande,PR,moveis_decoracao,3450.0,43.0,18.0,22.0,-25.665981910215244,-49.32886111300174,fazenda rio grande,PR
cc46818e210f019a0a7c59b03fc43c8e,69a79fd7c17487aa334541535b78ce31,2018-06-13 17:18:14,2018-06-13 17:39:08,35544,-19.988705365546103,-44.850907759667976,são gonçalo do pará,MG,547.2,1,1945afae0c93166dce1f186d00125695,5b8154610ebb21fb90eb587365e673df,2018-06-15 17:39:08,47.3,12246,sao jose dos campos,SP,informatica_acessorios,6500.0,30.0,30.0,20.0,-23.221587583126546,-45.90665169219235,sao jose dos campos,SP
3c84ef58a24b36acb52aef0fe4200d4f,a189e91674fa4a8cc4dbff954d0a4246,2018-06-20 18:47:35,2018-06-20 19:18:49,32405,-20.02529489052474,-44.03931198165561,ibirite,MG,883.58,1,95e67a8fbaf668c2d060eb3938a0c999,ade45994b717ccee333492330fbf037b,2018-06-26 19:18:49,28.58,87505,umuarama,PR,telefonia,450.0,16.0,16.0,16.0,-23.770933593035988,-53.2903517529053,umuarama,PR
8e029d51bb988ddd1e92385dce8de59a,b6ee22d5dbe6ff4f160e31c63e97215a,2018-07-24 20:45:16,2018-07-24 21:05:09,13905,-22.71217282988044,-46.78936475062037,amparo,SP,432.18,1,f110a8fd4a8052d5717ce2adc2bb71d0,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-07-26 21:05:09,21.18,9628,sao bernardo do campo,SP,esporte_lazer,3350.0,66.0,6.0,43.0,-23.66148702746846,-46.56416174311855,sao bernardo do campo,SP
